Status	Assigned To	Date Fixed	Retest Result	Notes
Closed - retested	Dev	2026-08-11	Product selectable and the flow advances past step 1; the primary action is gated per-step by validation rather than permanently dead.	Submit now names the fields still outstanding, in page order, instead of sitting greyed out with no explanation. Folded into the new 7-step flow (BUG-019).
Closed - retested	Dev	2026-08-10	4 social links in the footer, 0 pointing at a bare platform homepage.	Footer socials point at bluntly's own profiles (r/bluntlyph, @bluntlyph on the rest), opening in a new tab with rel=noopener. components/site/SiteFooter.tsx.
Closed - retested	Dev	2026-08-10	HTTP 404 with a styled page (not the default string), 3 routes home, and 372 chars of content at 390x844.	Styled 404 at app/not-found.tsx, rendered inside PageShell so the header, footer and signed-in state survive; offers home and search. Covered by e2e/review-actions.spec.ts.
Closed - retested	Dev	2026-08-12	Mobile ticker renders with its copy; featured card identity/avatar present.	All items done and live. The ticker overlaps the card flush at 10px regular instead of floating above it; the avatar shows the reviewer's own photo (initial on a hue disc when they have none); identity reads @handle; the timestamp sits below the name instead of competing for the row; the headline splits into product (bold) and verdict (italic); the full canonical product name is used, so "Jisulife Handheld Fan Life9" is no longer shortened; and the stacked cards step down in rotation, opacity and shadow so the effect fades rather than ending on a hard edge. The badge now reads level AND number — "Verified Buyer · 63" — per the product decision to keep the level as the label. Worth knowing why both matter: all three real reviewers are "Verified Buyer", but they score 63, 63 and 17, so the level says what someone has unlocked and the number says how well they are actually doing. reputation_score (0..100, ADR-003) is now on the public author payload; formatting is in lib/trust.ts behind one TrustBadge component so the badge reads identically on the card, a review, both profiles and a Q&A answer. Screen readers get "Verified Buyer, trust score 63 out of 100". RETEST NOTE: the badge is fed by a 60-second Data Cache, so immediately after a deploy it can briefly show the level with no number before it refreshes — that is expected and self-healing.
Closed - retested	Dev	2026-08-10	Empty result set: footer bottom == document bottom (933px), 0px blank below it. The footer does not ride up.	Footer stays anchored when a filter returns nothing. Covered by e2e/review-actions.spec.ts.
Closed - retested	Dev	2026-08-12	Landing cards render product name then title split, and the stats row is count+icon for upvotes and comments as specified.	Product name renders bold above the review title in normal weight; the stats row is count+icon for both upvotes and comments; heading is 20px medium; the selected tab is orange at medium weight; cards use a thin outline instead of a shadow. "Discover" and "Browse all" are now blue — specifically --accent-trust, the token already behind the trust shield and verified badge, rather than a new colour invented for this one row. My earlier note that the design system had no blue was wrong: I had grepped globals.css but the palette lives in app/tokens/colors.css. Also note the comment count was hardcoded to an empty string in the frontend and had no source in the API at all, so that stat had never once rendered — it is now a real grouped count excluding removed comments.
Closed - retested	Dev	2026-08-11	Trust section background rgb(242,242,242), not white; heading resolves 40px/600.	Section moved onto the shared neutral gray, headings set to 28px and 16px semibold, bullet icons black instead of orange, and the bullet column constrained so lines break where the frame breaks them.
Closed - retested	Dev	2026-08-11	'Start knowing.' computes fontStyle: italic; CTA copy renders at the specified sizes.	READY? regular 12px, "Stop guessing." regular 24px, "Start knowing." italic 20px, button labels light 12px. Routing was already correct and is untouched.
Closed - retested	Dev	2026-08-19	5 real product images served from Supabase render on the landing page.	Root cause was not missing data. products.image_url has existed since the product-image work but no schema ever put it on the wire, so every card fell through to the placeholder regardless of how well populated the database was. Now exposed on FeedProduct and ProductOut, and used behind the reviewer's own photo. ACTION REQUIRED: 0 of 587 products currently have an image set — run backend/scripts/seed_product_images.py to populate them. RESOLVED 2026-08-19: the product-images bucket did not exist either, so uploads failed below the application. Bucket created; 5 of the 6 products on the feed now carry a real photo, seeded by scripts/seed_product_images.py --from-file scripts/product_image_sources.tsv and each one checked by eye. Uniqlo serves a bot challenge on every path tried and keeps the placeholder until a moderator uploads one.
Closed - retested	Dev	2026-08-10	Search page contains no 'Tester' or 'Solid'; the public feed returns 0 rows authored by 'Tester'.	619 test-authored reviews hidden via backend/scripts/hide_test_content.py (reversible with --revert), plus 51 test-authored requests which the script now also sweeps. Production verified clean afterwards: exactly the 6 genuine reviews, and no Tester / Solid11 / Popular3 anywhere in search. IMPORTANT for anyone running the backend suite: there is one database and it is production, so pytest writes real rows and republishes test content — re-run the script with --apply afterwards.
Closed - retested	Dev	2026-08-10	A filtered category view exposes 3 routes to /categories, including an explicit 'All categories' back link; 'All' points to /categories, not /search.	Filtered category views carry from=categories so "All" returns to /categories, while a plain /search still treats All as "clear the filter". Both paths covered by e2e/review-actions.spec.ts.
Closed - retested	Dev	2026-08-11	Review nav exposes 19 controls including back; headline renders split with an italic half.	Top nav now carries back, search, shop (when the review has an affiliate link), a three-dot overflow menu, and profile. The overflow menu drives the existing report dialog rather than duplicating it, so there is still one report path with one copy of the rules.
